Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Price_Change,Price_Change_Pct,Return,Minute_Return,Volume_MA_20,Volume_Ratio,Price_Volatility
2022-11-21 12:30:00-05:00,82.39999389648438,83.0,81.80000305175781,82.37199401855469,4343160,0.0,0.0,DNA,-0.0279998779296875,-0.03398043689768055,-0.0027604366599585095,-0.0027604366599585095,,,
2022-11-21 13:30:00-05:00,82.23199462890625,82.79999542236328,81.5999984741211,81.80000305175781,2727997,0.0,0.0,DNA,-0.4319915771484375,-0.5253327237140658,-0.006943998061623158,-0.006943998061623158,,,
2022-11-21 14:30:00-05:00,81.80000305175781,83.19999694824219,81.5999984741211,82.79999542236328,4548475,0.0,0.0,DNA,0.9999923706054688,1.2224845150344767,0.012224845150344832,0.012224845150344832,,,
2022-11-21 15:30:00-05:00,82.60000610351562,83.5999984741211,82.39999389648438,83.5999984741211,2892299,0.0,0.0,DNA,0.9999923706054688,1.21064442701404,0.009661873139931831,0.009661873139931831,,,
2022-11-22 09:30:00-05:00,84.79999542236328,85.60000610351562,80.60000610351562,82.79999542236328,9517956,0.0,0.0,DNA,-2.0,-2.3584906933527545,-0.009569414669373,-0.009569414669373,,,
2022-11-22 10:30:00-05:00,82.39999389648438,83.19999694824219,81.80000305175781,82.0,4753388,0.0,0.0,DNA,-0.399993896484375,-0.48542952198136136,-0.009661780997480718,-0.009661780997480718,,,
2022-11-22 11:30:00-05:00,82.0,82.0,80.4000015258789,81.00799560546875,4602149,0.0,0.0,DNA,-0.99200439453125,-1.209761456745427,-0.012097614567454285,-0.012097614567454285,,,
2022-11-22 12:30:00-05:00,81.19599914550781,81.19999694824219,78.80000305175781,78.80000305175781,4096927,0.0,0.0,DNA,-2.39599609375,-2.950879500178623,-0.027256476810813446,-0.027256476810813446,,,
2022-11-22 13:30:00-05:00,78.80000305175781,79.19999694824219,77.60000610351562,77.80000305175781,5493050,0.0,0.0,DNA,-1.0,-1.269035483847856,-0.01269035483847858,-0.01269035483847858,,,
2022-11-22 14:30:00-05:00,77.80000305175781,78.4000015258789,77.60000610351562,78.20000457763672,4142215,0.0,0.0,DNA,0.40000152587890625,0.5141407585971407,0.00514140758597148,0.00514140758597148,5040233.0,0.8218300622213298,
2022-11-22 15:30:00-05:00,78.20000457763672,80.4000015258789,78.0,79.5999984741211,6038480,0.0,0.0,DNA,1.399993896484375,1.7902734201178536,0.017902734201178605,0.017902734201178605,4330853.2,1.3942933923504957,0.015035129050937832
2022-11-23 09:30:00-05:00,80.0,80.80000305175781,78.0,79.5999984741211,13494620,0.0,0.0,DNA,-0.40000152587890625,-0.5000019073486328,0.0,0.0,4788046.0,2.8183981523987027,0.015035129050937832
2022-11-23 10:30:00-05:00,79.4000015258789,80.6520004272461,79.19999694824219,79.80000305175781,9348766,0.0,0.0,DNA,0.40000152587890625,0.5037802496118762,0.002512620370234586,0.002512620370234586,5129309.1,1.822617007035119,0.015106472624051133
2022-11-23 11:30:00-05:00,79.80000305175781,80.0,78.4000015258789,79.19999694824219,3842961,0.0,0.0,DNA,-0.600006103515625,-0.7518873190098309,-0.007518873190098363,-0.007518873190098363,5289818.85,0.7264825335181374,0.015102071506115776
2022-11-23 12:30:00-05:00,78.87999725341797,79.19999694824219,78.0,78.0,1574576,0.0,0.0,DNA,-0.8799972534179688,-1.1156152181278598,-0.015151477203040775,-0.015151477203040775,5328038.3,0.29552640415516535,0.015263922223332673
2022-11-23 13:30:00-05:00,78.4000015258789,80.0,78.0,79.59600067138672,2350939,0.0,0.0,DNA,1.1959991455078125,1.5255090844775399,0.02046154706906056,0.02046154706906056,5327794.25,0.4412593448029642,0.0160909404736973
2022-11-23 14:30:00-05:00,79.19999694824219,80.20000457763672,78.80000305175781,80.0,2751570,0.0,0.0,DNA,0.8000030517578125,1.010104902252232,0.005075623463560719,0.005075623463560719,5305518.7,0.5186241262329355,0.016104734350023926
2022-11-23 15:30:00-05:00,80.0,80.0,78.80000305175781,79.0,1581282,0.0,0.0,DNA,-1.0,-1.25,-0.012499999999999956,-0.012499999999999956,4778825.15,0.3308934623816483,0.012159849027644713
2022-11-25 09:30:00-05:00,79.19999694824219,80.4000015258789,77.60000610351562,79.80000305175781,3695403,0.0,0.0,DNA,0.600006103515625,0.7575834932263111,0.010126620908326833,0.010126620908326833,4739666.9,0.7796756772084552,0.012306584271432622
2022-11-25 10:30:00-05:00,79.5999984741211,80.20000457763672,78.80000305175781,79.0,2247692,0.0,0.0,DNA,-0.5999984741210938,-0.7537669417370157,-0.01002510051583505,-0.01002510051583505,4702195.25,0.47800907459127734,0.012320766667655298
2022-11-25 11:30:00-05:00,79.19999694824219,80.0,78.4000015258789,79.4000015258789,1756754,0.0,0.0,DNA,0.20000457763671875,0.25253104210019517,0.005063310454163306,0.005063310454163306,4572874.95,0.38416838842269235,0.012424247514267123
2022-11-28 09:30:00-05:00,79.5999984741211,80.0,76.4000015258789,76.76399993896484,3767774,0.0,0.0,DNA,-2.83599853515625,-3.5628122983925268,-0.0331990117916422,-0.0331990117916422,4624863.8,0.8146778289989859,0.014253034915405796
2022-11-28 10:30:00-05:00,76.79999542236328,77.02000427246094,75.19999694824219,75.19999694824219,3731445,0.0,0.0,DNA,-1.5999984741210938,-2.083331470688073,-0.020374172684672454,-0.020374172684672454,4584012.3,0.8140128681591888,0.014275252702899088
2022-11-28 11:30:00-05:00,75.42399597167969,75.5999984741211,74.0,74.5999984741211,3496044,0.0,0.0,DNA,-0.8239974975585938,-1.0924871944838213,-0.007978703437103274,-0.007978703437103274,4614199.55,0.7576707426968563,0.013880366906205706
2022-11-28 12:30:00-05:00,74.5999984741211,75.19999694824219,74.0,74.21599578857422,1833728,0.0,0.0,DNA,-0.384002685546875,-0.5147489187685257,-0.005147489187685261,-0.005147489187685261,4229988.15,0.43350665178577386,0.01384877460827397
2022-11-28 13:30:00-05:00,74.19999694824219,74.4000015258789,72.80000305175781,72.80000305175781,3256727,0.0,0.0,DNA,-1.399993896484375,-1.8867843046690869,-0.01907934700290581,-0.01907934700290581,4155155.1,0.78377988826458,0.014159157115612971
2022-11-28 14:30:00-05:00,73.0,73.5999984741211,72.80000305175781,73.0,3422431,0.0,0.0,DNA,0.0,0.0,0.002747210712340298,0.002747210712340298,4096169.2,0.8355199292060493,0.014202705502642642
2022-11-28 15:30:00-05:00,73.0,73.5999984741211,72.39999389648438,73.20000457763672,3322156,0.0,0.0,DNA,0.20000457763671875,0.2739788734749572,0.0027397887347495598,0.0027397887347495598,4057430.65,0.8187831873355618,0.013293951712400841
2022-11-29 09:30:00-05:00,75.19999694824219,78.0,73.5999984741211,76.19999694824219,12972390,0.0,0.0,DNA,1.0,1.329787288007829,0.04098349976773075,0.04098349976773075,4431397.65,2.927381161561973,0.016412916806524052
2022-11-29 10:30:00-05:00,76.0,76.79999542236328,74.80000305175781,76.0,6109808,0.0,0.0,DNA,0.0,0.0,-0.0026246319718100652,-0.0026246319718100652,4529777.3,1.3488097968966377,0.01635395075153049
2022-11-29 11:30:00-05:00,75.70800018310547,76.0,74.80000305175781,75.0,2305586,0.0,0.0,DNA,-0.7080001831054688,-0.935172216137155,-0.013157894736842146,-0.013157894736842146,4343132.6,0.5308578421022652,0.015903082916140582
2022-11-29 12:30:00-05:00,75.0,75.5999984741211,74.0,74.0,1793786,0.0,0.0,DNA,-1.0,-1.3333333333333335,-0.013333333333333308,-0.013333333333333308,3758090.9,0.47731309532720456,0.01605595445170421
2022-11-29 13:30:00-05:00,74.19999694824219,74.80000305175781,73.5999984741211,74.4000015258789,1706656,0.0,0.0,DNA,0.20000457763671875,0.26954795938365184,0.005405426025390625,0.005405426025390625,3375985.4,0.5055282525807132,0.01612602711405864
2022-11-29 14:30:00-05:00,74.4000015258789,74.5999984741211,73.5999984741211,74.19999694824219,1955876,0.0,0.0,DNA,-0.20000457763671875,-0.2688233515252687,-0.0026882335152527137,-0.0026882335152527137,3281631.15,0.5960072630344212,0.01609683393580927
2022-11-29 15:30:00-05:00,74.19999694824219,74.4000015258789,73.5999984741211,73.80000305175781,1942942,0.0,0.0,DNA,-0.399993896484375,-0.5390753543607132,-0.005390753543607185,-0.005390753543607185,3300049.45,0.5887614805287236,0.0158594811722289
2022-11-30 09:30:00-05:00,74.80000305175781,75.19999694824219,71.19999694824219,71.5999984741211,12030190,0.0,0.0,DNA,-3.2000045776367188,-4.278080811604349,-0.02981035889786887,-0.02981035889786887,3784012.0,3.1792156050245084,0.015987894423118335
2022-11-30 10:30:00-05:00,71.5999984741211,71.5999984741211,70.4000015258789,70.4000015258789,5922926,0.0,0.0,DNA,-1.1999969482421875,-1.6759734271166375,-0.016759734271166393,-0.016759734271166393,3942579.8,1.5022970492569359,0.01599779615289882
2022-11-30 11:30:00-05:00,70.5999984741211,71.19999694824219,70.0,70.0,7407012,0.0,0.0,DNA,-0.5999984741210938,-0.8498562140068987,-0.005681839733083893,-0.005681839733083893,4233866.3,1.7494676201749688,0.015930107338949697
2022-11-30 12:30:00-05:00,70.22799682617188,71.19999694824219,70.0,70.80000305175781,2494904,0.0,0.0,DNA,0.5720062255859375,0.8144988486596956,0.0114286150251115,0.0114286150251115,4173841.35,0.5977476839171186,0.016001588231004053
2022-11-30 13:30:00-05:00,70.80000305175781,77.19999694824219,70.4000015258789,76.5999984741211,9348814,0.0,0.0,DNA,5.799995422363281,8.192083576780693,0.08192083576780695,0.08192083576780695,4528897.45,2.064258266656049,0.025264363344934277
2022-11-30 14:30:00-05:00,76.40399932861328,78.4000015258789,75.19999694824219,78.4000015258789,5992672,0.0,0.0,DNA,1.996002197265625,2.612431567463933,0.023498734825248446,0.023498734825248446,4740693.35,1.2640918864747919,0.02583653605677294
2022-11-30 15:30:00-05:00,78.4000015258789,79.5999984741211,77.60000610351562,79.5999984741211,5482983,0.0,0.0,DNA,1.1999969482421875,1.5306083225598954,0.015306083225598899,0.015306083225598899,4826453.8,1.1360272421959163,0.024845845750619724
2022-12-01 09:30:00-05:00,78.80000305175781,80.4000015258789,76.79999542236328,77.19999694824219,12329210,0.0,0.0,DNA,-1.600006103515625,-2.030464519734474,-0.030150773516147478,-0.030150773516147478,5256342.05,2.3455874603898734,0.0254012571670008
2022-12-01 10:30:00-05:00,77.39999389648438,78.80000305175781,76.79999542236328,77.80000305175781,5524460,0.0,0.0,DNA,0.4000091552734375,0.5168077349055276,0.007772100093707213,0.007772100093707213,5357762.85,1.0311132005404084,0.02533235357448448
2022-12-01 11:30:00-05:00,78.0,79.5999984741211,77.60000610351562,79.19999694824219,2393581,0.0,0.0,DNA,1.1999969482421875,1.5384576259515224,0.017994779454610033,0.017994779454610033,5385755.5,0.4444280844163832,0.025497512853123853
2022-12-01 12:30:00-05:00,78.80000305175781,79.19999694824219,78.4000015258789,79.19999694824219,1601892,0.0,0.0,DNA,0.399993896484375,0.507606447961238,0.0,0.0,5303013.75,0.30207200575333226,0.024957252790238183
2022-12-01 13:30:00-05:00,79.19999694824219,80.0,78.80000305175781,79.5999984741211,2238628,0.0,0.0,DNA,0.40000152587890625,0.505052451126116,0.00505052451126109,0.00505052451126109,5243823.6,0.426907571795512,0.024954004486534762
2022-12-01 14:30:00-05:00,79.5999984741211,80.4000015258789,79.19999694824219,79.80000305175781,2219503,0.0,0.0,DNA,0.20000457763671875,0.25126203702345873,0.002512620370234586,0.002512620370234586,5188690.95,0.4277577950561885,0.02495495949933525
2022-12-01 15:30:00-05:00,80.0,80.0,79.19999694824219,79.59600067138672,3098587,0.0,0.0,DNA,-0.40399932861328125,-0.5049991607666016,-0.0025564207088911717,-0.0025564207088911717,4695000.8,0.6599758193864419,0.023470159534044452
2022-12-02 09:30:00-05:00,76.0,78.80000305175781,73.20000457763672,78.07600402832031,10355170,0.0,0.0,DNA,2.0760040283203125,2.731584247789885,-0.01909639467115609,-0.01909639467115609,4907268.9,2.110169670954856,0.02394139049013661
2022-12-02 10:30:00-05:00,78.20000457763672,78.80000305175781,77.19999694824219,78.80000305175781,3780886,0.0,0.0,DNA,0.5999984741210938,0.7672614309445688,0.009273003049373285,0.009273003049373285,4981033.9,0.7590564681762153,0.023737538023827585
2022-12-02 11:30:00-05:00,78.5999984741211,79.5999984741211,78.4000015258789,79.19999694824219,1547960,0.0,0.0,DNA,0.5999984741210938,0.7633568521234032,0.005076064479612397,0.005076064479612397,4968742.6,0.3115395834753042,0.023436697374817184
2022-12-02 12:30:00-05:00,79.0,79.19999694824219,78.0,78.23600006103516,1682084,0.0,0.0,DNA,-0.7639999389648438,-0.9670885303352453,-0.012171678337778324,-0.012171678337778324,4967514.0,0.3386168614723582,0.023695742942582285
2022-12-02 13:30:00-05:00,78.4000015258789,78.4000015258789,78.0,78.0,539463,0.0,0.0,DNA,-0.40000152587890625,-0.5102060179767605,-0.0030165149145028325,-0.0030165149145028325,4896693.35,0.11016883464838574,0.023699840846240754
2022-12-02 14:30:00-05:00,78.20000457763672,79.5999984741211,78.0,79.4000015258789,1401261,0.0,0.0,DNA,1.1999969482421875,1.5345228618891376,0.01794873751126813,0.01794873751126813,4869609.3,0.2877563503913959,0.023851509522854482
2022-12-02 15:30:00-05:00,79.4000015258789,79.5999984741211,79.19999694824219,79.19999694824219,1179363,0.0,0.0,DNA,-0.20000457763671875,-0.2518949292104624,-0.002518949292104611,-0.002518949292104611,4327067.95,0.2725547677151684,0.022565810026767854
2022-12-05 09:30:00-05:00,78.4000015258789,78.80000305175781,73.5999984741211,74.19999694824219,6463202,0.0,0.0,DNA,-4.200004577636719,-5.357148591700406,-0.06313131556390761,-0.06313131556390761,4354081.75,1.4844007005610311,0.026914100667289973
2022-12-05 10:30:00-05:00,74.0,76.0,74.0,74.80000305175781,2050135,0.0,0.0,DNA,0.8000030517578125,1.081085205078125,0.008086335959476498,0.008086335959476498,4086237.9,0.5017169949894499,0.026857099191754066
2022-12-05 11:30:00-05:00,74.5999984741211,74.80000305175781,73.20000457763672,73.80000305175781,1837526,0.0,0.0,DNA,-0.7999954223632812,-1.0723799446735933,-0.01336898341177939,-0.01336898341177939,4053369.0,0.45333301754663835,0.02705134109840868
2022-12-05 12:30:00-05:00,73.5999984741211,73.99600219726562,72.0,73.19599914550781,2549275,0.0,0.0,DNA,-0.40399932861328125,-0.5489121426481194,-0.008184334434598872,-0.008184334434598872,3713392.05,0.6865084444827203,0.019588003025009057
2022-12-05 13:30:00-05:00,73.0,73.20000457763672,72.0,72.19999694824219,2965991,0.0,0.0,DNA,-0.8000030517578125,-1.095894591449058,-0.01360733112318957,-0.01360733112318957,3562058.0,0.8326621857364479,0.018777910661599582
2022-12-05 14:30:00-05:00,72.19999694824219,72.39999389648438,71.5999984741211,71.83200073242188,2002466,0.0,0.0,DNA,-0.3679962158203125,-0.5096900711562591,-0.005096900711562546,-0.005096900711562546,3388032.15,0.5910410265734934,0.018223375780985325
2022-12-05 15:30:00-05:00,71.79999542236328,72.0,71.5999984741211,71.79999542236328,2264089,0.0,0.0,DNA,0.0,0.0,-0.0004455578256523651,-0.0004455578256523651,2884776.1,0.7848404595420767,0.017246477781243722
2022-12-06 09:30:00-05:00,72.0,72.39600372314453,69.5999984741211,69.80000305175781,6083044,0.0,0.0,DNA,-2.1999969482421875,-3.055551317003038,-0.02785504872027522,-0.02785504872027522,2912705.3,2.0884515848548086,0.01785301719461492
2022-12-06 10:30:00-05:00,69.80000305175781,70.0,69.19999694824219,69.2040023803711,2226362,0.0,0.0,DNA,-0.5960006713867188,-0.8538691193820934,-0.008538691193820891,-0.008538691193820891,2904344.35,0.7665626839324338,0.016999820162754694
2022-12-06 11:30:00-05:00,69.19999694824219,69.5999984741211,68.0,68.0,2624122,0.0,0.0,DNA,-1.1999969482421875,-1.734099712662877,-0.01739787207325738,-0.01739787207325738,2955455.85,0.8878907800297541,0.017090176371936747
2022-12-06 12:30:00-05:00,68.20000457763672,68.4000015258789,68.0,68.20000457763672,968499,0.0,0.0,DNA,0.0,0.0,0.0029412437887752496,0.0029412437887752496,2891949.4,0.33489486365148713,0.01701530681908244
2022-12-06 13:30:00-05:00,68.20000457763672,68.4000015258789,68.0,68.20000457763672,1213572,0.0,0.0,DNA,0.0,0.0,0.0,0.0,2841652.85,0.42706553687583615,0.016946177928508964
2022-12-06 14:30:00-05:00,68.20000457763672,68.4000015258789,68.0,68.0,1903127,0.0,0.0,DNA,-0.20000457763671875,-0.2932618243581493,-0.0029326182435814863,-0.0029326182435814863,2781879.85,0.6841154552379392,0.016940395810020943
2022-12-06 15:30:00-05:00,68.20000457763672,68.4000015258789,68.0,68.0,2260959,0.0,0.0,DNA,-0.20000457763671875,-0.2932618243581493,0.0,0.0,2377169.3,0.9511139993268465,0.016801961122225574
2022-12-07 09:30:00-05:00,67.19999694824219,68.4000015258789,65.5999984741211,66.79999542236328,12496030,0.0,0.0,DNA,-0.40000152587890625,-0.5952403929229187,-0.017647126141716485,-0.017647126141716485,2812926.5,4.442359229791465,0.016527088659070648
2022-12-07 10:30:00-05:00,66.80400085449219,69.19999694824219,66.79999542236328,67.35199737548828,6724608,0.0,0.0,DNA,0.5479965209960938,0.8203049427978146,0.008263502858567584,0.008263502858567584,3071758.9,2.1891718129310216,0.01667546518229847
2022-12-07 11:30:00-05:00,67.39999389648438,69.5999984741211,67.19999694824219,68.80000305175781,4736112,0.0,0.0,DNA,1.4000091552734375,2.0771651069043537,0.021499075494329833,0.021499075494329833,3224460.3,1.468807663719724,0.017881172761976444
2022-12-07 12:30:00-05:00,69.0,70.0,68.80000305175781,70.0,1941083,0.0,0.0,DNA,1.0,1.4492753623188406,0.017441815334505728,0.017441815334505728,3294541.3,0.5891815652758702,0.01864476048234937
2022-12-07 13:30:00-05:00,69.72000122070312,70.4000015258789,69.19999694824219,69.80000305175781,1752196,0.0,0.0,DNA,0.0800018310546875,0.11474731734647649,-0.0028570992606026246,-0.0028570992606026246,3312088.05,0.5290306216345909,0.017846957420522096
2022-12-07 14:30:00-05:00,69.80000305175781,70.4000015258789,69.19999694824219,70.19999694824219,2287033,0.0,0.0,DNA,0.399993896484375,0.5730571332321764,0.005730571332321688,0.005730571332321688,3367471.55,0.6791543643479334,0.01803251905806069
2022-12-07 15:30:00-05:00,70.19999694824219,70.4000015258789,70.0,70.0,2222127,0.0,0.0,DNA,-0.1999969482421875,-0.2848959500520255,-0.0028489595005202206,-0.0028489595005202206,3155417.8,0.7042259189892381,0.011975912169043734
2022-12-08 09:30:00-05:00,71.19999694824219,74.0,69.80000305175781,73.24400329589844,12842062,0.0,0.0,DNA,2.04400634765625,2.870795555148845,0.04634290422712062,0.04634290422712062,3695014.15,3.475510912454828,0.016143257922080104
2022-12-08 10:30:00-05:00,73.2280044555664,74.0,71.19999694824219,72.39999389648438,6037602,0.0,0.0,DNA,-0.8280105590820312,-1.1307293776992857,-0.011523255985945391,-0.011523255985945391,3905017.95,1.5461137637024178,0.016073518686403204
2022-12-08 11:30:00-05:00,72.39999389648438,73.4000015258789,71.79999542236328,72.10800170898438,3530366,0.0,0.0,DNA,-0.2919921875,-0.40330416038084593,-0.004033041603808463,-0.004033041603808463,3954072.5,0.8928430118567628,0.01600026588310732
2022-12-08 12:30:00-05:00,72.19999694824219,72.80000305175781,71.79999542236328,72.47200012207031,1816463,0.0,0.0,DNA,0.272003173828125,0.3767357137467958,0.005047961453084948,0.005047961453084948,3896596.1,0.46616661141759086,0.0157455463238378
2022-12-08 13:30:00-05:00,72.80000305175781,73.5999984741211,72.0,72.60000610351562,4040491,0.0,0.0,DNA,-0.1999969482421875,-0.2747210712340189,0.001766281891347088,0.001766281891347088,3998497.35,1.0105023578420027,0.015696342592201522
2022-12-08 14:30:00-05:00,72.80000305175781,72.80000305175781,71.19999694824219,72.60000610351562,6088988,0.0,0.0,DNA,-0.1999969482421875,-0.2747210712340189,0.0,0.0,4189742.3,1.4533084767528544,0.015695025389169823
2022-12-08 15:30:00-05:00,72.80000305175781,72.80000305175781,70.80000305175781,72.19999694824219,4003795,0.0,0.0,DNA,-0.600006103515625,-0.8241841735762638,-0.005509767515764263,-0.005509767515764263,4085779.85,0.9799340999735949,0.01429002036033304
2022-12-09 09:30:00-05:00,71.19999694824219,74.80000305175781,70.4000015258789,72.39999389648438,7480684,0.0,0.0,DNA,1.1999969482421875,1.6853890444890158,0.0027700409514637148,0.0027700409514637148,4348495.95,1.7202922771492979,0.01408215647067688
2022-12-09 10:30:00-05:00,72.19999694824219,74.80000305175781,72.19999694824219,74.05999755859375,9210888,0.0,0.0,DNA,1.8600006103515625,2.5761782395710293,0.022928229310112958,0.022928229310112958,4677834.25,1.9690496729335802,0.013992092609227895
2022-12-09 11:30:00-05:00,74.19999694824219,75.5999984741211,74.0,74.81200408935547,4387126,0.0,0.0,DNA,0.6120071411132812,0.8248075017310089,0.010154017763324363,0.010154017763324363,4848765.6,0.9047923454992339,0.01404620452141307
2022-12-09 12:30:00-05:00,74.80000305175781,75.19999694824219,73.5999984741211,74.4000015258789,3379095,0.0,0.0,DNA,-0.40000152587890625,-0.5347613764161553,-0.00550717185686489,-0.00550717185686489,4957041.75,0.6816757191928029,0.01419697446579917
2022-12-09 13:30:00-05:00,74.19999694824219,74.4000015258789,73.5999984741211,74.19999694824219,1348810,0.0,0.0,DNA,0.0,0.0,-0.0026882335152527137,-0.0026882335152527137,4929325.9,0.2736297066501527,0.014190385642512219
2022-12-09 14:30:00-05:00,74.32400512695312,74.4000015258789,73.20000457763672,73.5999984741211,1485082,0.0,0.0,DNA,-0.7240066528320312,-0.9741222255115997,-0.00808623313744361,-0.00808623313744361,4890532.05,0.30366471067294204,0.014437388908891334
2022-12-09 15:30:00-05:00,73.5999984741211,73.5999984741211,72.80000305175781,72.80000305175781,1744066,0.0,0.0,DNA,-0.7999954223632812,-1.0869503246587322,-0.010869503246587309,-0.010869503246587309,4352933.85,0.40066448517245445,0.01397307601673133
2022-12-12 09:30:00-05:00,72.80000305175781,74.29999542236328,71.19999694824219,72.80000305175781,3474112,0.0,0.0,DNA,0.0,0.0,0.0,0.0,4190409.05,0.8290627379205379,0.013975028011670797
2022-12-12 10:30:00-05:00,73.0,76.4000015258789,72.80000305175781,75.80000305175781,3510275,0.0,0.0,DNA,2.8000030517578125,3.8356206188463187,0.04120878948132911,0.04120878948132911,4129117.2,0.8501272378512288,0.01584473543812625
2022-12-12 11:30:00-05:00,75.80000305175781,77.19999694824219,75.19999694824219,76.79999542236328,3088069,0.0,0.0,DNA,0.9999923706054688,1.3192510954421113,0.013192510954421088,0.013192510954421088,4186466.5,0.7376313652575507,0.015696540815145325
2022-12-12 12:30:00-05:00,76.79999542236328,76.79999542236328,75.19999694824219,76.0,2196622,0.0,0.0,DNA,-0.7999954223632812,-1.0416607682900092,-0.010416607682900092,-0.010416607682900092,4208687.8,0.5219256225182586,0.01597812983519109
2022-12-12 13:30:00-05:00,76.0,76.0,74.80000305175781,75.23200225830078,1592410,0.0,0.0,DNA,-0.7679977416992188,-1.0105233443410773,-0.010105233443410744,-0.010105233443410744,4173956.65,0.38151091003784143,0.016297019471020913
2022-12-12 14:30:00-05:00,75.4000015258789,76.4000015258789,74.80000305175781,75.75199890136719,3330026,0.0,0.0,DNA,0.35199737548828125,0.4668400110939894,0.006911907532130446,0.006911907532130446,4229351.6,0.7873608805661843,0.016240062529128057
2022-12-12 15:30:00-05:00,75.80000305175781,76.0,75.19999694824219,75.56000518798828,2448754,0.0,0.0,DNA,-0.23999786376953125,-0.31661986029955136,-0.002534503592821258,-0.002534503592821258,3709686.2,0.6600973419261176,0.012874130204218355
2022-12-13 09:30:00-05:00,79.19999694824219,80.0,75.5999984741211,76.19999694824219,16579594,0.0,0.0,DNA,-3.0,-3.7878789338344583,0.008469980364104623,0.008469980364104623,4236785.8,3.9132481042586575,0.012571269984538705
2022-12-13 10:30:00-05:00,76.19999694824219,76.4000015258789,71.19999694824219,71.19999694824219,12263526,0.0,0.0,DNA,-5.0,-6.561680052817039,-0.06561680052817043,-0.06561680052817043,4673443.8,2.6240876160744677,0.019770943237135435
2022-12-13 11:30:00-05:00,71.41600036621094,71.99600219726562,68.0,68.20000457763672,11456501,0.0,0.0,DNA,-3.2159957885742188,-4.50318664176523,-0.04213472611222535,-0.04213472611222535,5155445.7,2.222213493587955,0.021792729332299993
2022-12-13 12:30:00-05:00,68.20000457763672,70.0,67.60000610351562,70.0,3529698,0.0,0.0,DNA,1.7999954223632812,2.6392892984548464,0.0263928929845485,0.0263928929845485,5129906.05,0.6880628934715091,0.022739663479992428
2022-12-13 13:30:00-05:00,69.80000305175781,70.0,69.19999694824219,69.5999984741211,1930126,0.0,0.0,DNA,-0.20000457763671875,-0.28653949698026826,-0.00571430751255575,-0.00571430751255575,4921962.95,0.3921455767967534,0.022754766112052613
2022-12-13 14:30:00-05:00,69.19999694824219,71.19999694824219,69.19999694824219,69.80000305175781,2571930,0.0,0.0,DNA,0.600006103515625,0.8670608814685307,0.0028736290520334773,0.0028736290520334773,4850369.7,0.5302544257605766,0.022761165737222713
2022-12-13 15:30:00-05:00,69.80000305175781,70.19999694824219,69.19999694824219,69.4000015258789,2511411,0.0,0.0,DNA,-0.40000152587890625,-0.5730680635963565,-0.005730680635963603,-0.005730680635963603,4601906.05,0.545732783918959,0.022757808849445837
2022-12-14 09:30:00-05:00,68.4000015258789,69.19999694824219,66.79999542236328,67.41200256347656,8066862,0.0,0.0,DNA,-0.9879989624023438,-1.4444428952659274,-0.028645517560414335,-0.028645517560414335,4544704.75,1.7750024355267524,0.022722679283135795
2022-12-14 10:30:00-05:00,67.39999389648438,68.0,67.19999694824219,67.80000305175781,4606018,0.0,0.0,DNA,0.4000091552734375,0.593485447324799,0.005755658837102606,0.005755658837102606,4555649.35,1.0110563052882902,0.022594901158021756
